ID_Eleitor,DataHora,Cargo,Candidato
b1b2bae0,22/03/2026 01:57:58,Presbítero,Lelis Cal
b1b2bae0,22/03/2026 01:57:58,Presbítero,Rodrigo Assis
b1b2bae0,22/03/2026 01:57:58,Presbítero,Marcelo Teodoro
b1b2bae0,22/03/2026 01:57:58,Diácono,Elivelson
b1b2bae0,22/03/2026 01:57:58,Diácono,Everaldo
b1b2bae0,22/03/2026 01:57:58,Diácono,Paulo Berbel
b1b2bae0,22/03/2026 01:57:58,Diácono,Thiago Pirola
b1b2bae0,22/03/2026 01:57:58,Diácono,Rubens Alves
b1b2bae0,22/03/2026 01:57:58,Diácono,Henrique Frugoli
b1b2bae0,22/03/2026 01:57:58,Diácono,Vladmir Coutinho
b1b2bae0,22/03/2026 01:57:58,Diácono,Pedro Berbel
b1b2bae0,22/03/2026 01:57:58,Diácono,Ronan Mendes
PAPEL-ce3788,22/03/2026 02:05:05,Presbítero,Lelis Cal
PAPEL-1c8003,22/03/2026 02:05:05,Presbítero,Lelis Cal
PAPEL-88dc23,22/03/2026 02:05:05,Presbítero,Lelis Cal
PAPEL-540363,22/03/2026 02:05:05,Presbítero,Lelis Cal
PAPEL-e1a032,22/03/2026 02:05:05,Presbítero,Lelis Cal
PAPEL-c4f1d3,22/03/2026 02:05:05,Presbítero,Marcelo Teodoro
PAPEL-51dfd8,22/03/2026 02:05:05,Presbítero,Marcelo Teodoro
PAPEL-651aff,22/03/2026 02:05:05,Presbítero,Rodrigo Assis
PAPEL-5408b1,22/03/2026 02:05:05,Branco/Nulo,Nenhum
